departures_scheduled,departures_performed,payload,seats,passengers,freight,mail,distance,ramp_to_ramp,air_time,unique_carrier,airline_id,unique_carrier_name,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,dest_airport_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,aircraft_group,aircraft_type,aircraft_config,year,month,distance_group,class,data_source
0,1,21803,76,74,0,0,854,180,143,YX,20452,Republic Airline,D,YX,Republic Airline,3,3,13244,33244,MEM,"Memphis, TN",US,United States,11109,30189,COS,"Colorado Springs, CO",US,United States,6,673,1,2019,7,2,F,DU
0,7,500157,1498,1386,0,0,4065,0,0,BA,19540,British Airways Plc,I,BA,British Airways Plc,0,0,12972,30730,LHR,"London, United Kingdom",GB,United Kingdom,10994,30994,CHS,"Charleston, SC",US,United States,6,887,1,2019,7,9,F,IF
0,1,1200,6,1,0,0,0,60,54,3AQ,21909,"Maritime Helicopters, Inc.",D,3AQ,"Maritime Helicopters, Inc.",1,5,11924,31924,GKN,"Gulkana, AK",US,United States,11924,31924,GKN,"Gulkana, AK",US,United States,3,366,1,2019,5,1,L,DU
0,1,1200,6,0,0,0,195,120,117,3AQ,21909,"Maritime Helicopters, Inc.",D,3AQ,"Maritime Helicopters, Inc.",1,5,12184,30009,HOM,"Homer, AK",US,United States,10245,30245,AKN,"King Salmon, AK",US,United States,3,364,1,2019,5,1,L,DU
0,1,1430,6,0,230,0,272,138,132,3AQ,21909,"Maritime Helicopters, Inc.",D,3AQ,"Maritime Helicopters, Inc.",1,5,13196,33196,MCG,"McGrath, AK",US,United States,13513,31517,MTX,"Fairbanks, AK",US,United States,3,364,1,2019,5,1,L,DU
0,1,5600,0,0,2567,0,13,14,8,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Ryan Air f/k/a Arctic Transportation,1,5,10551,30113,BET,"Bethel, AK",US,United States,12855,32855,KWT,"Kwethluk, AK",US,United States,4,412,2,2019,10,1,G,DU
0,3,3600,3,1,0,0,75,127,112,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Ryan Air f/k/a Arctic Transportation,1,5,10551,30113,BET,"Bethel, AK",US,United States,13369,33369,MLL,"Marshall, AK",US,United States,0,35,2,2019,10,1,L,DU
0,3,9900,10,0,1997,4428,154,197,177,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Ryan Air f/k/a Arctic Transportation,1,5,10551,30113,BET,"Bethel, AK",US,United States,13579,33579,MYU,"Mekoryuk, AK",US,United States,4,416,1,2019,10,1,G,DU
0,7,39200,0,0,3116,267,57,193,151,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Ryan Air f/k/a Arctic Transportation,1,5,11411,31411,DRG,"Deering, AK",US,United States,13970,33970,OTZ,"Kotzebue, AK",US,United States,4,412,2,2019,10,1,G,DU
0,1,3000,9,3,0,0,38,20,14,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Ryan Air f/k/a Arctic Transportation,1,5,11825,31825,FWL,"Farewell, AK",US,United States,13676,33676,NIB,"Nikolai, AK",US,United States,4,479,1,2019,10,1,L,DU
0,1,3000,9,3,0,0,191,49,43,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Ryan Air f/k/a Arctic Transportation,1,5,13676,33676,NIB,"Nikolai, AK",US,United States,10299,30299,ANC,"Anchorage, AK",US,United States,4,479,1,2019,10,1,L,DU
0,1,900,4,1,0,0,173,75,73,8V,20333,Wright Air Service,D,8V,Wright Air Service,1,5,11630,31517,FAI,"Fairbanks, AK",US,United States,11007,31007,CIK,"Chalkyitsik, AK",US,United States,0,35,1,2019,10,1,L,DU
0,5,10525,40,17,3048,2735,326,616,606,8V,20333,Wright Air Service,D,8V,Wright Air Service,1,5,11630,31517,FAI,"Fairbanks, AK",US,United States,12615,32615,KAL,"Kaltag, AK",US,United States,4,416,1,2019,10,1,F,DU
0,1,750,3,0,0,0,148,65,63,8V,20333,Wright Air Service,D,8V,Wright Air Service,1,5,13292,33016,MHM,"Minchumina, AK",US,United States,11630,31517,FAI,"Fairbanks, AK",US,United States,0,10,1,2019,10,1,L,DU
0,1,21502,76,51,0,0,440,84,64,9E,20363,Endeavor Air Inc.,D,9E,Endeavor Air Inc.,2,2,11433,31295,DTW,"Detroit, MI",US,United States,16149,36149,YOW,"Ottawa, Canada",CA,Canada,6,638,1,2019,10,1,F,IU
0,1,20995,0,0,0,0,1103,178,165,AMQ,20201,Ameristar Air Cargo,D,AMQ,Ameristar Air Cargo,1,4,12388,31454,ISM,"Orlando, FL",US,United States,13061,33038,LRD,"Laredo, TX",US,United States,6,635,2,2019,10,3,P,DU
0,1,38700,150,138,0,0,1754,278,261,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,10721,30721,BOS,"Boston, MA",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,694,1,2019,10,4,F,DU
0,1,32500,124,124,0,0,867,171,150,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,12889,32211,LAS,"Las Vegas, NV",US,United States,14747,30559,SEA,"Seattle, WA",US,United States,6,612,1,2019,10,2,F,DU
0,2,65900,248,102,1664,175,373,163,123,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,14709,30073,SCC,"Deadhorse, AK",US,United States,11630,31517,FAI,"Fairbanks, AK",US,United States,6,612,1,2019,10,1,F,DU
0,24,955700,0,0,276486,11048,183,1183,798,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,14828,34828,SIT,"Sitka, AK",US,United States,12819,31401,KTN,"Ketchikan, AK",US,United States,6,612,2,2019,10,1,G,DU
0,1,11118,50,29,0,0,813,137,114,AX,20237,Trans States Airlines,D,AX,Trans States Airlines,1,5,11003,31003,CID,"Cedar Rapids/Iowa City, IA",US,United States,10821,30852,BWI,"Baltimore, MD",US,United States,6,675,1,2019,10,2,L,DU
0,1,37400,150,139,0,0,483,92,70,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,12451,31136,JAX,"Jacksonville, FL",US,United States,10693,30693,BNA,"Nashville, TN",US,United States,6,694,1,2019,10,1,F,DU
0,1,26200,100,39,0,0,21,143,31,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,12478,31703,JFK,"New York, NY",US,United States,11618,31703,EWR,"Newark, NJ",US,United States,6,678,1,2019,10,1,F,DU
0,1,13500,0,0,0,0,408,84,72,GFQ,20166,Gulf And Caribbean Cargo,D,GFQ,Gulf And Caribbean Cargo,1,1,14258,34258,PSK,"Dublin, VA",US,United States,14275,34275,PTK,"Pontiac, MI",US,United States,6,629,2,2019,1,1,P,DU
0,1,42500,173,0,0,0,304,70,45,GL,20402,Miami Air International,D,GL,Miami Air International,2,2,14533,34454,RIV,"Riverside, CA",US,United States,14107,30466,PHX,"Phoenix, AZ",US,United States,6,614,1,2019,1,1,L,DU
0,1,2300,8,3,0,0,871,139,131,LF,21635,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,D,LF,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,1,6,10693,30693,BNA,"Nashville, TN",US,United States,13289,33289,MHH,"Marsh Harbour, The Bahamas",BS,The Bahamas,6,685,1,2019,1,2,L,IU
0,4,39672,120,28,0,0,507,413,330,LF,21635,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,D,LF,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,1,6,11057,31057,CLT,"Charlotte, NC",US,United States,15304,33195,TPA,"Tampa, FL",US,United States,6,674,1,2019,1,2,F,DU
0,1,4353,12,0,0,0,665,128,116,LF,21635,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,D,LF,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,1,6,13461,33461,MQY,"Smyrna, TN",US,United States,11453,31453,DWH,"Houston, TX",US,United States,6,652,1,2019,1,2,L,DU
0,1,12343,16,15,0,0,804,115,102,LF,21635,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,D,LF,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,1,6,14193,33728,PNS,"Pensacola, FL",US,United States,12264,30852,IAD,"Washington, DC",US,United States,6,669,1,2019,1,2,L,DU
0,21,923113,3824,2880,0,0,2046,0,0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,14057,34057,PDX,"Portland, OR",US,United States,11874,31874,GDL,"Guadalajara, Mexico",MX,Mexico,6,722,1,2019,4,5,F,IF
0,2,86280,358,220,0,0,1037,0,0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,14107,30466,PHX,"Phoenix, AZ",US,United States,11874,31874,GDL,"Guadalajara, Mexico",MX,Mexico,6,694,1,2019,4,3,F,IF
0,2,181381,510,392,22244,0,2429,0,0,AC,19531,Air Canada,I,AC,Air Canada,0,0,11618,31703,EWR,"Newark, NJ",US,United States,16229,31215,YVR,"Vancouver, Canada",CA,Canada,6,887,1,2019,5,5,F,IF
0,1,2200,11,1,0,0,2327,288,276,3EQ,21974,"Scott Aviation, LLC  d/b/a  Silver Air",D,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",1,1,15618,32575,VNY,"Van Nuys, CA",US,United States,10821,30852,BWI,"Baltimore, MD",US,United States,6,641,1,2019,4,5,L,DU
0,1,1600,8,8,0,0,74,36,24,AN,21894,"ADVANCED AIR, LLC",D,AN,"ADVANCED AIR, LLC",1,6,14898,32575,SMO,"Santa Monica, CA",US,United States,13297,33297,MHV,"Mojave, CA",US,United States,4,479,1,2019,4,1,L,DU
0,1,2600,13,0,0,0,715,148,109,LF,21635,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,D,LF,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,1,6,15167,35167,TEB,"Teterboro, NJ",US,United States,13232,30977,MDW,"Chicago, IL",US,United States,6,658,1,2019,4,2,L,DU
0,1,45521,183,160,0,0,2082,299,278,SY,20422,Sun Country Airlines d/b/a MN Airlines,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,12264,30852,IAD,"Washington, DC",US,United States,11884,31884,GEG,"Spokane, WA",US,United States,6,614,1,2019,4,5,L,DU
0,1,3200,16,0,0,0,51,40,18,27Q,21652,"Jet Aviation Flight Services, Inc.",D,27Q,"Jet Aviation Flight Services, Inc.",1,1,10372,30372,ASE,"Aspen, CO",US,United States,14530,34530,RIL,"Rifle, CO",US,United States,7,775,1,2019,2,1,L,DU
0,1,2600,13,0,0,0,24,40,18,27Q,21652,"Jet Aviation Flight Services, Inc.",D,27Q,"Jet Aviation Flight Services, Inc.",1,1,12197,31703,HPN,"White Plains, NY",US,United States,15167,35167,TEB,"Teterboro, NJ",US,United States,6,750,1,2019,2,1,L,DU
0,1,2600,13,2,0,0,1747,208,180,27Q,21652,"Jet Aviation Flight Services, Inc.",D,27Q,"Jet Aviation Flight Services, Inc.",1,1,15618,32575,VNY,"Van Nuys, CA",US,United States,15447,35447,UGN,"Waukegan, IL",US,United States,6,688,1,2019,2,4,L,DU
0,1,2400,12,12,0,0,1701,238,210,27Q,21652,"Jet Aviation Flight Services, Inc.",I,27Q,"Jet Aviation Flight Services, Inc.",1,1,15167,35167,TEB,"Teterboro, NJ",US,United States,15084,35084,SXM,"Philipsburg, Sint Maarten",SX,Sint Maarten,6,688,1,2019,2,4,L,IU
0,4,12280,32,0,0,0,21,55,24,2LQ,21743,Tropic Ocean Airways LLC,D,2LQ,Tropic Ocean Airways LLC,1,6,13303,32467,MIA,"Miami, FL",US,United States,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,4,416,4,2019,2,1,L,DU
0,16,3264000,0,0,1074944,0,321,1258,825,KD,21629,Western Global,I,KD,Western Global,2,2,14730,33044,SDF,"Louisville, KY",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,7,740,2,2019,2,1,P,DU
0,1,2800,14,0,0,0,16,33,12,27Q,21652,"Jet Aviation Flight Services, Inc.",D,27Q,"Jet Aviation Flight Services, Inc.",1,1,10540,30540,BED,"Bedford, MA",US,United States,10721,30721,BOS,"Boston, MA",US,United States,6,750,1,2019,4,1,L,DU
0,1,2400,12,4,0,0,2451,357,312,27Q,21652,"Jet Aviation Flight Services, Inc.",D,27Q,"Jet Aviation Flight Services, Inc.",1,1,11618,31703,EWR,"Newark, NJ",US,United States,15618,32575,VNY,"Van Nuys, CA",US,United States,6,688,1,2019,4,5,L,DU
0,1,1600,8,0,0,0,123,69,42,27Q,21652,"Jet Aviation Flight Services, Inc.",D,27Q,"Jet Aviation Flight Services, Inc.",1,1,14685,34685,SAV,"Savannah, GA",US,United States,16582,36568,GA5,"Thomson, GA",US,United States,6,515,1,2019,4,1,L,DU
0,1,1600,8,0,0,0,523,117,90,27Q,21652,"Jet Aviation Flight Services, Inc.",D,27Q,"Jet Aviation Flight Services, Inc.",1,1,14831,32457,SJC,"San Jose, CA",US,United States,10713,30713,BOI,"Boise, ID",US,United States,6,515,1,2019,4,2,L,DU
0,1,3070,8,0,0,0,64,32,24,2LQ,21743,Tropic Ocean Airways LLC,D,2LQ,Tropic Ocean Airways LLC,1,6,13303,32467,MIA,"Miami, FL",US,United States,10621,30621,BIM,"Bimini, The Bahamas",BS,The Bahamas,4,416,4,2019,4,1,L,IU
0,2,85000,346,261,0,0,911,275,237,GL,20402,Miami Air International,I,GL,Miami Air International,2,2,13303,32467,MIA,"Miami, FL",US,United States,14293,34293,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,6,614,1,2019,8,2,L,IU
0,2,91800,356,145,5172,453,213,100,71,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,10926,30913,CDV,"Cordova, AK",US,United States,15991,35991,YAK,"Yakutat, AK",US,United States,6,888,1,2019,9,1,F,DU
0,19,755300,0,0,116851,0,571,1923,1619,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,12523,32523,JNU,"Juneau, AK",US,United States,10299,30299,ANC,"Anchorage, AK",US,United States,6,612,2,2019,9,2,G,DU
0,4,169800,712,340,0,0,308,283,190,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,14831,32457,SJC,"San Jose, CA",US,United States,6,634,1,2019,9,1,F,DU
0,25,821900,3100,2146,9778,7625,183,1106,847,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,13970,33970,OTZ,"Kotzebue, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,6,612,1,2019,9,1,F,DU
0,1,39400,159,87,17,49,183,39,29,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,13970,33970,OTZ,"Kotzebue, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,6,614,1,2019,9,1,F,DU
0,1,49760,72,66,0,0,214,58,35,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11433,31295,DTW,"Detroit, MI",US,United States,16271,36106,YYZ,"Toronto, Canada",CA,Canada,6,622,1,2019,9,1,L,IU
0,1,50700,191,183,0,0,296,92,53,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13931,33667,ORF,"Norfolk, VA",US,United States,12953,31703,LGA,"New York, NY",US,United States,6,699,1,2019,9,1,F,DU
0,1,40470,160,108,0,1304,989,149,126,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14869,34614,SLC,"Salt Lake City, UT",US,United States,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,614,1,2019,11,2,F,DU
0,2,186850,628,575,12333,0,5971,0,0,IB,19547,Iberia Air Lines Of Spain,I,IB,Iberia Air Lines Of Spain,0,0,10517,30517,BCN,"Barcelona, Spain",ES,Spain,14771,32457,SFO,"San Francisco, CA",US,United States,6,696,1,2019,12,12,F,IF
0,1,121220,359,190,48794,0,3589,0,0,IB,19547,Iberia Air Lines Of Spain,I,IB,Iberia Air Lines Of Spain,0,0,13156,31584,MAD,"Madrid, Spain",ES,Spain,12478,31703,JFK,"New York, NY",US,United States,8,874,1,2019,12,8,F,IF
0,1,2400,12,0,0,0,259,70,54,27Q,21652,"Jet Aviation Flight Services, Inc.",D,27Q,"Jet Aviation Flight Services, Inc.",1,1,10785,30785,BTV,"Burlington, VT",US,United States,11764,31764,FRG,"East Farmingdale, NY",US,United States,6,688,1,2019,12,1,L,DU
0,1,2400,12,11,0,0,1318,262,240,27Q,21652,"Jet Aviation Flight Services, Inc.",I,27Q,"Jet Aviation Flight Services, Inc.",1,1,14153,34153,PLS,"Providenciales, Turks and Caicos Islands",TC,Turks and Caicos Islands,15167,35167,TEB,"Teterboro, NJ",US,United States,6,688,1,2019,12,3,L,IU
0,1,49760,72,54,0,0,591,95,82,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,13232,30977,MDW,"Chicago, IL",US,United States,6,622,1,2019,12,2,L,DU
0,2,77758,314,217,5,0,187,140,80,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,10721,30721,BOS,"Boston, MA",US,United States,12478,31703,JFK,"New York, NY",US,United States,6,694,1,2019,12,1,F,DU
0,1,49760,72,0,0,0,192,48,32,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,10792,30792,BUF,"Buffalo, NY",US,United States,11042,30647,CLE,"Cleveland, OH",US,United States,6,622,1,2019,12,1,L,DU
0,1,49760,72,50,0,0,1057,142,123,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12191,31453,HOU,"Houston, TX",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,622,1,2019,12,3,L,DU
0,1,49760,72,0,0,0,2176,277,245,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,16271,36106,YYZ,"Toronto, Canada",CA,Canada,6,622,1,2019,12,5,L,IU
0,1,50700,189,97,0,0,852,166,120,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,699,1,2019,12,2,F,DU
0,1,38879,157,3,0,0,1197,206,160,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14027,34027,PBI,"West Palm Beach/Palm Beach, FL",US,United States,10721,30721,BOS,"Boston, MA",US,United States,6,694,1,2019,12,3,F,DU
0,12,494736,2082,2031,0,0,1205,0,0,WS,20229,Westjet,I,WS,Westjet,0,0,13204,31454,MCO,"Orlando, FL",US,United States,16149,36149,YOW,"Ottawa, Canada",CA,Canada,6,614,1,2019,3,3,F,IF
0,46,1415869,6900,5872,20827,0,1553,0,0,4O,21578,ABC Aerolineas SA de CV dba Interjet,I,4O,ABC Aerolineas SA de CV dba Interjet,0,0,12892,32575,LAX,"Los Angeles, CA",US,United States,13252,33252,MEX,"Mexico City, Mexico",MX,Mexico,6,694,1,2019,2,4,F,IF
0,94,2896122,14100,10380,45384,0,2090,0,0,4O,21578,ABC Aerolineas SA de CV dba Interjet,I,4O,ABC Aerolineas SA de CV dba Interjet,0,0,13252,33252,MEX,"Mexico City, Mexico",MX,Mexico,12478,31703,JFK,"New York, NY",US,United States,6,694,1,2019,2,5,F,IF
0,27,2791800,7884,5352,0,0,4927,0,0,MU,19958,China Eastern Airlines,I,MU,China Eastern Airlines,0,0,12173,32134,HNL,"Honolulu, HI",US,United States,14309,34309,PVG,"Shanghai, China",CN,China,6,687,1,2019,3,10,F,IF
0,1,42500,173,95,0,0,663,130,105,GL,20402,Miami Air International,D,GL,Miami Air International,2,2,10821,30852,BWI,"Baltimore, MD",US,United States,12451,31136,JAX,"Jacksonville, FL",US,United States,6,614,1,2019,3,2,L,DU
0,1,42500,173,50,0,0,488,85,70,GL,20402,Miami Air International,D,GL,Miami Air International,2,2,11433,31295,DTW,"Detroit, MI",US,United States,11618,31703,EWR,"Newark, NJ",US,United States,6,614,1,2019,3,1,L,DU
0,1,42500,173,160,0,0,939,140,115,GL,20402,Miami Air International,D,GL,Miami Air International,2,2,12954,32575,LGB,"Long Beach, CA",US,United States,12896,32896,LBB,"Lubbock, TX",US,United States,6,614,1,2019,3,2,L,DU
0,1,42500,173,93,0,0,1567,285,260,GL,20402,Miami Air International,D,GL,Miami Air International,2,2,13244,33244,MEM,"Memphis, TN",US,United States,14679,33570,SAN,"San Diego, CA",US,United States,6,614,1,2019,3,4,L,DU
0,1,42500,173,167,0,0,824,120,100,GL,20402,Miami Air International,I,GL,Miami Air International,2,2,14832,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,14683,33214,SAT,"San Antonio, TX",US,United States,6,614,1,2019,3,2,L,IU
0,1,42500,173,0,0,0,284,70,50,GL,20402,Miami Air International,I,GL,Miami Air International,2,2,16217,36083,YUL,"Montreal, Canada",CA,Canada,14307,30721,PVD,"Providence, RI",US,United States,6,614,1,2019,3,1,L,IU
0,31,5115000,16089,11135,567002,0,8165,0,0,EK,20392,Emirates,I,EK,Emirates,0,0,11455,31455,DXB,"Dubai, United Arab Emirates",AE,United Arab Emirates,12266,31453,IAH,"Houston, TX",US,United States,8,882,1,2019,3,17,F,IF
0,22,5324000,0,0,3437630,0,7247,0,0,EK,20392,Emirates,I,EK,Emirates,0,0,13930,30977,ORD,"Chicago, IL",US,United States,11455,31455,DXB,"Dubai, United Arab Emirates",AE,United Arab Emirates,6,627,2,2019,3,15,G,IF
0,1,3450,8,6,0,0,248,84,66,04Q,21080,Tradewind Aviation,D,04Q,Tradewind Aviation,1,6,12197,31703,HPN,"White Plains, NY",US,United States,14576,34576,ROC,"Rochester, NY",US,United States,4,479,1,2019,3,1,L,DU
0,1,79768,211,126,0,0,2259,0,0,AC,19531,Air Canada,I,AC,Air Canada,0,0,16271,36106,YYZ,"Toronto, Canada",CA,Canada,14771,32457,SFO,"San Francisco, CA",US,United States,6,626,1,2019,11,5,F,IF
0,42,1402542,6132,5626,4451,0,2176,0,0,AC,19531,Air Canada,I,AC,Air Canada,0,0,16271,36106,YYZ,"Toronto, Canada",CA,Canada,12892,32575,LAX,"Los Angeles, CA",US,United States,6,694,1,2019,11,5,F,IF
0,3,803550,712,520,20636,0,7208,0,0,HU,21271,Hainan Airlines Company Limited,I,HU,Hainan Airlines Company Limited,0,0,12892,32575,LAX,"Los Angeles, CA",US,United States,11172,31172,CTU,"Chengdu, China",CN,China,6,887,1,2019,11,15,F,IF
0,6,555632,1458,1310,117196,0,5096,0,0,LA,19552,Lan-Chile Airlines,I,LA,Lan-Chile Airlines,0,0,12478,31703,JFK,"New York, NY",US,United States,14717,34717,SCL,"Santiago, Chile",CL,Chile,6,887,1,2019,11,11,F,IF
0,23,2624169,6900,4467,1155590,0,5096,0,0,LA,19552,Lan-Chile Airlines,I,LA,Lan-Chile Airlines,0,0,14717,34717,SCL,"Santiago, Chile",CL,Chile,12478,31703,JFK,"New York, NY",US,United States,6,889,1,2019,11,11,F,IF
0,3,125389,507,477,101,0,3249,1492,1272,UA,19977,United Air Lines Inc.,A,UA,United Air Lines Inc.,3,3,13156,31584,MAD,"Madrid, Spain",ES,Spain,10581,30581,BGR,"Bangor, ME",US,United States,6,622,1,2019,8,7,F,IU
0,1,21803,76,2,0,0,1137,343,197,YX,20452,Republic Airline,L,YX,Republic Airline,3,3,12073,32073,HAV,"Havana, Cuba",CU,Cuba,12264,30852,IAD,"Washington, DC",US,United States,6,673,1,2019,8,3,F,IU
0,2,45287,378,224,0,0,1524,0,0,7C,21592,Jeju Air Co Ltd.,I,7C,Jeju Air Co Ltd.,0,0,11781,31781,FSZ,"Shizuoka, Japan",JP,Japan,12016,32016,GUM,"Guam, TT",US,United States,6,614,1,2019,3,4,F,IF
0,25,138360,0,0,16546,84268,571,3635,3348,KO,20341,Alaska Central Express,D,KO,Alaska Central Express,1,5,10299,30299,ANC,"Anchorage, AK",US,United States,12523,32523,JNU,"Juneau, AK",US,United States,4,405,2,2019,7,2,G,DU
